id,x,y,timestamp,capture_state,state_ID,sex,year,lon,lat,nsd,yday,year_day,nsd_daily_mean,disp_km
5N,1058862.645149394,431890.8018302686,2021-11-04T00:03:31Z,OH,OH-5N,F,2021,-83.3224105834961,40.72277069091797,86124.61714152993,308,2021-308,860218.8598745501,0.9274798433791164
5N,1059032.38138177,431635.1113696869,2021-11-05T00:03:01Z,OH,OH-5N,F,2021,-83.32080841064453,40.720306396484375,257073.8861560833,309,2021-309,578715.479461455,0.7607335140911402
5N,1058995.0646403304,431466.29661919986,2021-11-06T00:03:10Z,OH,OH-5N,F,2021,-83.32151794433594,40.718856811523445,456724.8669915184,310,2021-310,695984.4275843771,0.834256811530105
5N,1059025.7695863894,431607.4976604906,2021-11-07T00:03:37Z,OH,OH-5N,F,2021,-83.32093048095703,40.720069885253906,285630.4632188157,311,2021-311,4168161.7423970513,2.041607636740481
5N,1058627.55165928,430951.4294880892,2021-11-08T00:03:27Z,OH,OH-5N,F,2021,-83.3266830444336,40.71473693847655,1566904.7637964678,312,2021-312,509631.1385705355,0.7138845414845004
5N,1058860.2902250555,431893.9343442954,2021-11-09T00:03:37Z,OH,OH-5N,F,2021,-83.32243347167969,40.722801208496094,85283.30878433018,313,2021-313,632365.7109294507,0.7952142547323021
5N,1059077.8530795255,431430.85238160176,2021-11-10T00:03:00Z,OH,OH-5N,F,2021,-83.32059478759766,40.7184448242187,509476.3296344179,314,2021-314,558666.4448344295,0.7474399272412663
5N,1058865.0084360952,431892.4121837912,2021-11-11T00:02:58Z,OH,OH-5N,F,2021,-83.32238006591797,40.72278213500974,84605.76669563209,315,2021-315,497994.020125579,0.7056869136703465
5N,1059007.5620577715,431435.6436669349,2021-11-12T00:03:09Z,OH,OH-5N,F,2021,-83.32141876220703,40.718570709228494,498744.61362333375,316,2021-316,710281.498746819,0.8427819995389193
5N,1059011.5083711557,431420.6547922774,2021-11-13T00:03:30Z,OH,OH-5N,F,2021,-83.32139587402344,40.718433380126946,520098.5306424459,317,2021-317,8894867.628734294,2.982426466609746
5N,1058969.0336391728,431592.98597351415,2021-11-14T00:03:00Z,OH,OH-5N,F,2021,-83.321624755859375,40.72000885009765,303308.4441289809,318,2021-318,758190.6264619421,0.8707414234214093
5N,1059040.957000387,432195.7899303009,2021-11-15T00:03:01Z,OH,OH-5N,F,2021,-83.31981658935547,40.72525787353513,3603.11536469671,319,2021-319,308646.8368695823,0.5555599309431722
5N,1058970.6239238372,432205.74774618045,2021-11-16T00:03:00Z,OH,OH-5N,F,2021,-83.32063293457031,40.725429534912095,6025.9062779752,320,2021-320,10457805.031725427,3.233852970022822
5N,1059002.4223255515,431459.5248333581,2021-11-17T00:03:01Z,OH,OH-5N,F,2021,-83.321441650390625,40.71878814697266,465685.4600747488,321,2021-321,821333.4639843109,0.9062744970395619
5N,1059097.9538590563,431434.84350808937,2021-11-18T00:03:04Z,OH,OH-5N,F,2021,-83.32035064697266,40.71845626831054,506761.2220913738,322,2021-322,1987853.3425565525,1.4099125301083584
5N,1059070.2028253349,431434.99842354417,2021-11-19T00:02:59Z,OH,OH-5N,F,2021,-83.3206787109375,40.71849060058593,502689.8412942781,323,2021-323,5963476.610702625,2.44202305695557
5N,1059041.161062785,431651.3771795607,2021-11-20T00:03:20Z,OH,OH-5N,F,2021,-83.3206787109375,40.7204399108887,241242.301020702,324,2021-324,5754602.189048452,2.398875192470099
5N,1059048.8011368334,432170.9787100338,2021-11-21T00:03:00Z,OH,OH-5N,F,2021,-83.31976318359375,40.72502899169922,2014.85489985682,325,2021-325,1218083.0100895292,1.1036679800055493
5N,1059035.376898124,431603.183203756,2021-11-22T00:03:20Z,OH,OH-5N,F,2021,-83.3208236694336,40.72002029418943,290565.34773986443,326,2021-326,887876.6100535323,0.9422720467325412
5N,1058953.4811599213,431588.7433910123,2021-11-23T00:03:00Z,OH,OH-5N,F,2021,-83.32181549072267,40.71998977661134,309644.8124646683,327,2021-327,1049301.382688177,1.0243541295314709
5N,1058994.8889863635,431530.07131741435,2021-11-24T00:03:03Z,OH,OH-5N,F,2021,-83.32141876220703,40.71942138671877,374635.57666123105,328,2021-328,1175493.5560895407,1.0842018059796528
5N,1059076.4558381054,431422.0434434758,2021-11-25T00:03:01Z,OH,OH-5N,F,2021,-83.32062530517578,40.7183685302734,521905.165523735,329,2021-329,1020276.9618199428,1.0100876010623745
5N,1058942.1853031942,431451.87178106146,2021-11-26T00:04:49Z,OH,OH-5N,F,2021,-83.3221664428711,40.71879196166993,481291.3193795491,330,2021-330,958546.3276908352,0.9790537920312833
5N,1058937.3119328874,431593.90158523986,2021-11-27T00:04:35Z,OH,OH-5N,F,2021,-83.3219985961914,40.720054626464815,306205.7653181743,331,2021-331,11536513.978758786,3.3965444173098613
5N,1058979.0971055038,431618.9075072598,2021-11-28T00:04:28Z,OH,OH-5N,F,2021,-83.32146453857422,40.72022628784179,274709.5695274566,332,2021-332,946671.663625735,0.9729705358466592
5N,1058836.6477082872,431709.71317038254,2021-11-29T00:04:50Z,OH,OH-5N,F,2021,-83.32300567626953,40.72119903564451,218413.47041560977,333,2021-333,13935504.457916548,3.7330288584360756
5N,1058838.4344285475,431710.8150704299,2021-11-30T00:04:28Z,OH,OH-5N,F,2021,-83.32298278808594,40.72120666503909,216829.43706202132,334,2021-334,923543.3539610236,0.961011630502474
5N,1058839.425626936,431717.84516744537,2021-12-01T00:04:28Z,OH,OH-5N,F,2021,-83.32295989990234,40.72126770019528,210470.37142952989,335,2021-335,4887126.958267867,2.2106847261126736
5N,1058858.955539598,431692.4465457057,2021-12-02T00:05:10Z,OH,OH-5N,F,2021,-83.32276916503906,40.72101974487303,226188.9814704088,336,2021-336,6510153.365164163,2.551500218531083
5N,1058820.558788589,431695.05321350286,2021-12-03T00:04:35Z,OH,OH-5N,F,2021,-83.3232192993164,40.721088409423864,237285.1036946455,337,2021-337,5009629.5180172855,2.2382201674583504
5N,1058835.027105535,431510.3422832476,2021-12-04T00:04:36Z,OH,OH-5N,F,2021,-83.3233413696289,40.71943664550779,431043.4616533111,338,2021-338,4810420.213859278,2.19326701836764
5N,1058836.955018049,431688.2010163814,2021-12-05T00:04:31Z,OH,OH-5N,F,2021,-83.32303619384766,40.72100830078123,237358.2965012362,339,2021-339,4969694.623397445,2.229281189845158
5N,1058935.3260442528,431512.5941275994,2021-12-06T00:04:30Z,OH,OH-5N,F,2021,-83.32215118408203,40.71933746337891,402228.6102589402,340,2021-340,914078.7601814358,0.956074662451336
5N,1058949.8482280625,432110.7107796455,2021-12-07T00:04:29Z,OH,OH-5N,F,2021,-83.32102966308594,40.72461318969725,5169.9221037047755,341,2021-341,11130528.288129073,3.3362446385313342
5N,1059884.355635643,441545.92948654445,2021-12-08T00:04:30Z,OH,OH-5N,F,2021,-83.29496002197266,40.80699920654301,89193508.94131997,342,2021-342,82839343.02741334,9.101612111456593
5N,1059869.4932287077,441656.4365951941,2021-12-09T00:04:36Z,OH,OH-5N,F,2021,-83.29496002197266,40.80799484252934,91258530.8563654,343,2021-343,81656232.6889101,9.036383828109011
5N,1059914.9805406898,441701.3496262472,2021-12-10T00:05:04Z,OH,OH-5N,F,2021,-83.29434967041016,40.808338165283175,92195044.4041786,344,2021-344,75093023.92117131,8.665623112112094
5N,1059948.0438732388,441220.8561553176,2021-12-11T00:04:30Z,OH,OH-5N,F,2021,-83.29472351074219,40.80404663085939,83299969.20516533,345,2021-345,50783356.687514834,7.126244220310923
5N,1058882.3985616378,431503.3360190219,2021-12-12T00:04:30Z,OH,OH-5N,F,2021,-83.32279205322266,40.719318389892585,425165.4936488475,346,2021-346,17258473.614460208,4.154331909520496
5N,1058849.9278766722,431894.2680104648,2021-12-13T00:04:29Z,OH,OH-5N,F,2021,-83.32255554199219,40.72281646728518,88424.82615070268,347,2021-347,18972531.115326613,4.355746906711479
5N,1059970.2753852648,441333.3351500246,2021-12-14T00:04:36Z,OH,OH-5N,F,2021,-83.294281005859375,40.80501556396485,85397015.90840913,348,2021-348,47796117.136453696,6.913473594109816
5N,1059934.629159046,441775.54794288264,2021-12-15T00:04:31Z,OH,OH-5N,F,2021,-83.29399871826172,40.808971405029304,93654916.67362796,349,2021-349,83586498.51748876,9.14256520444283
5N,1059938.718030535,441213.5670577752,2021-12-16T00:04:28Z,OH,OH-5N,F,2021,-83.29484558105469,40.80399322509764,83150344.42732212,350,2021-350,44147824.294250466,6.644382912976228
5N,1058817.4083415295,431704.1139450091,2021-12-17T00:04:31Z,OH,OH-5N,F,2021,-83.3232421875,40.72117233276365,230504.00958396017,351,2021-351,10564009.732436229,3.2502322582295915
5N,1059791.2704153382,441859.7206172947,2021-12-18T00:05:02Z,OH,OH-5N,F,2021,-83.295562744140625,40.809886932373026,95040576.99643256,352,2021-352,84249740.08940361,9.178765717099637
5N,1058971.5735832453,432189.0635563083,2021-12-19T00:04:45Z,OH,OH-5N,F,2021,-83.320648193359375,40.72528076171877,4088.5640733387954,353,2021-353,18414523.956107497,4.291214741318301
5N,1058874.9189595997,431506.21191670693,2021-12-20T00:04:41Z,OH,OH-5N,F,2021,-83.3228759765625,40.71935272216794,423535.9037712547,354,2021-354,26557076.86854538,5.153355884134665
5N,1059938.9926461682,441551.55373008864,2021-12-21T00:04:36Z,OH,OH-5N,F,2021,-83.29430389404297,40.80698394775389,89397341.85917248,355,2021-355,71894962.34911586,8.479089712293169
5N,1058806.1830099248,432095.3099023284,2021-12-22T00:04:51Z,OH,OH-5N,F,2021,-83.32275390625,40.724647521972685,45630.21376031917,356,2021-356,26467253.19814306,5.1446334367127715
5N,1059854.8732997277,441559.2066769271,2021-12-23T00:04:33Z,OH,OH-5N,F,2021,-83.2952880859375,40.80715179443363,89392993.7818164,357,2021-357,79135824.9325279,8.89583188535664
5N,1060000.797581626,441235.7105247388,2021-12-24T00:04:34Z,OH,OH-5N,F,2021,-83.29407501220703,40.8041152954102,83671177.30132903,358,2021-358,67331671.16861975,8.205587801530111
5N,1059938.167715565,441188.9226991199,2021-12-25T00:04:35Z,OH,OH-5N,F,2021,-83.294891357421875,40.80377578735353,82702800.57961744,359,2021-359,61260209.08592247,7.826890128647679
5N,1058973.4335024494,432199.22775429825,2021-12-26T00:04:30Z,OH,OH-5N,F,2021,-83.32061004638673,40.72536849975581,4995.281020174171,360,2021-360,253978.43655819847,0.503962733302968
5N,1058816.2235018234,431717.74911727145,2021-12-27T00:04:40Z,OH,OH-5N,F,2021,-83.32323455810547,40.721294403076165,219222.20552104292,361,2021-361,192832.2853154504,0.439126730358618
5N,1058809.678506191,431728.078605582,2021-12-28T00:04:36Z,OH,OH-5N,F,2021,-83.32329559326172,40.721393585205035,213208.38778319347,362,2021-362,145328.59696287304,0.38121988007300067
5N,1059010.382504035,432192.97928812465,2021-12-29T00:04:35Z,OH,OH-5N,F,2021,-83.32018280029297,40.72526931762694,2634.9886153558723,363,2021-363,109076.34682634105,0.33026708407944777
5N,1059027.1011041224,432106.854281095,2021-12-30T00:04:34Z,OH,OH-5N,F,2021,-83.32012176513672,40.7244873046875,1377.6078273370197,364,2021-364,164153.09066682577,0.40515810576468264
5N,1058970.9464775512,432126.47452149086,2021-12-31T00:04:48Z,OH,OH-5N,F,2021,-83.32075500488281,40.72472763061523,2147.3439893053383,365,2021-365,104973.87285552372,0.3239967173530061
5N,1058935.2341176798,431787.1725430156,2022-01-01T00:05:40Z,OH,OH-5N,F,2022,-83.32171630859375,40.721767425537166,132089.29162831474,1,2022-1,185469.62369499964,0.4306618437881392
5N,1059037.3030252345,432213.4043462984,2022-01-02T00:04:31Z,OH,OH-5N,F,2022,-83.31983184814453,40.72541809082029,5635.694308294187,2,2022-2,18558613.20718936,4.307970892100985
5N,1058940.6994283048,432212.5080987744,2022-01-03T00:04:40Z,OH,OH-5N,F,2022,-83.32097625732423,40.72552490234372,10467.401172205073,3,2022-3,11122350.894108417,3.3350188746255123
5N,1059905.320620522,441658.2378003085,2022-01-04T00:04:42Z,OH,OH-5N,F,2022,-83.2945327758789,40.80796813964846,91355345.47377044,4,2022-4,77555396.55131386,8.806554181478354
5N,1059990.414248688,441298.541733824,2022-01-05T00:04:36Z,OH,OH-5N,F,2022,-83.294097900390625,40.8046836853027,84797513.7389412,5,2022-5,62337226.77752158,7.895392756381508
5N,1059752.1904965434,441403.1488990828,2022-01-06T00:04:48Z,OH,OH-5N,F,2022,-83.2967529296875,40.80589294433592,86316031.64636372,6,2022-6,79383678.20273381,8.909751859773301
5N,1059902.8920084,441604.4600173545,2022-01-07T00:05:10Z,OH,OH-5N,F,2022,-83.294647216796875,40.80749511718751,90330374.31780936,7,2022-7,81128925.47588646,9.00715967860493
5N,1059908.126513102,441388.3419221776,2022-01-08T00:04:35Z,OH,OH-5N,F,2022,-83.29492950439453,40.80557632446284,86296314.8739017,8,2022-8,79797486.53132713,8.932943889408861
5N,1059943.7022422424,441372.86695024534,2022-01-09T00:04:37Z,OH,OH-5N,F,2022,-83.2945327758789,40.805397033691385,86075211.64788993,9,2022-9,73791798.69462967,8.590215288025654
5N,1059923.7793042157,441353.37612134503,2022-01-10T00:05:05Z,OH,OH-5N,F,2022,-83.2947998046875,40.80524826049802,85679129.059594,10,2022-10,78418680.84644775,8.85543227891489
5N,1059893.3653765833,441488.51738478686,2022-01-11T00:04:37Z,OH,OH-5N,F,2022,-83.2949447631836,40.806480407714865,88132738.92551984,11,2022-11,80708768.86956672,8.983805923413902
5N,1059910.5877016254,441379.62071490136,2022-01-12T00:04:37Z,OH,OH-5N,F,2022,-83.29491424560547,40.80549621582029,86139513.3690901,12,2022-12,73978991.79525353,8.601104103267994
5N,1059944.7084486824,441351.01830287726,2022-01-13T00:04:44Z,OH,OH-5N,F,2022,-83.2945556640625,40.80520248413087,85674188.12407085,13,2022-13,72603290.1828198,8.520756432548685
5N,1059949.0865439044,441356.7798468698,2022-01-14T00:04:42Z,OH,OH-5N,F,2022,-83.29449462890625,40.80524826049802,85788502.41748364,14,2022-14,77886473.4243521,8.825331349266841
5N,1059922.739834169,441523.9353297664,2022-01-15T00:04:47Z,OH,OH-5N,F,2022,-83.29454040527344,40.8067588806152,88848559.84297195,15,2022-15,77717525.99417958,8.81575442002439
5N,1052221.20547991,426125.77411422646,2022-01-16T00:05:07Z,OH,OH-5N,F,2022,-83.41008758544922,40.67961120605465,82344032.7238462,16,2022-16,80203214.10045168,8.955624718602923
5N,1060015.4601544798,441409.24418311246,2022-01-17T00:04:47Z,OH,OH-5N,F,2022,-83.29362487792969,40.805633544921825,86886614.53528312,17,2022-17,78609079.64136419,8.866176156684695
5N,1052043.4264715216,426123.6367170934,2022-01-18T00:04:48Z,OH,OH-5N,F,2022,-83.41219329833984,40.679801940918,84816830.48547605,18,2022-18,79105592.4819103,8.894132474947195
5N,1052014.222676466,426207.2440703998,2022-01-19T00:04:37Z,OH,OH-5N,F,2022,-83.41240692138672,40.68057632446289,84225517.18698817,19,2022-19,56907441.71244373,7.543702122462401
5N,1052041.0265194855,426151.3336763788,2022-01-20T00:05:38Z,OH,OH-5N,F,2022,-83.41217803955078,40.68004989624024,84517693.55112693,20,2022-20,78935149.27000758,8.88454552973913
5N,1052132.7102406211,426266.9963909622,2022-01-21T00:05:32Z,OH,OH-5N,F,2022,-83.4109115600586,40.68096542358396,81874985.0179193,21,2022-21,77317606.43444178,8.793043070202817
5N,1052093.3787868568,426271.6691565063,2022-01-22T00:05:18Z,OH,OH-5N,F,2022,-83.41136932373047,40.6810531616211,82363005.29793124,22,2022-22,79947643.26121277,8.94134460029434
5N,1052066.345139911,426203.4131062419,2022-01-23T00:05:18Z,OH,OH-5N,F,2022,-83.41179656982422,40.68048095703123,83543957.93951903,23,2022-23,140910959.17242238,11.870592199735546
5N,1073130.5644870717,406314.4068416293,2022-01-24T01:05:49Z,OH,OH-5N,F,2022,-83.19464874267578,40.479446411132784,866314107.1443527,24,2022-24,1153632647.814488,33.96516815525116
5N,1082312.2375291262,374498.8048695603,2022-01-25T00:05:40Z,OH,OH-5N,F,2022,-83.13748931884766,40.18699645996089,3865494632.7844386,25,2022-25,3854899553.146359,62.087837401107464
5N,1082180.5399783382,374592.5849440629,2022-01-26T00:05:58Z,OH,OH-5N,F,2022,-83.138885498046875,40.1879844665527,3848572772.599438,26,2022-26,3831599685.715005,61.89991668584866
5N,1082271.8600391129,374485.1111456557,2022-01-27T00:05:49Z,OH,OH-5N,F,2022,-83.13798522949219,40.18692398071286,3865193751.2111487,27,2022-27,3520113915.9039664,59.33054791508306
5N,1082202.41907797,374536.9037297933,2022-01-28T00:05:22Z,OH,OH-5N,F,2022,-83.13871765136719,40.1874656677246,3855998871.781796,28,2022-28,3570426530.257034,59.75304620065017
5N,1082446.444238621,374119.3972513281,2022-01-29T00:05:35Z,OH,OH-5N,F,2022,-83.13652038574219,40.183479309082024,3915650377.4187665,29,2022-29,3921413420.232516,62.62118986599118
5N,1082456.183649688,374038.3398282337,2022-01-30T00:05:58Z,OH,OH-5N,F,2022,-83.13653564453125,40.182750701904325,3925519763.144951,30,2022-30,3308980288.273432,57.52373673774533
5N,1082615.348087493,373972.0267307578,2022-01-31T00:05:28Z,OH,OH-5N,F,2022,-83.13477325439453,40.18197250366211,3940717649.219933,31,2022-31,3330772434.0138516,57.71284461897414
5N,1082613.3400430153,374001.0836781796,2022-02-01T00:05:58Z,OH,OH-5N,F,2022,-83.13475036621094,40.18223190307617,3937243241.5087233,32,2022-32,2939174170.0122776,54.21415101255647
5N,1052084.1375229398,426200.6114867114,2022-02-02T00:05:36Z,OH,OH-5N,F,2022,-83.411590576171875,40.68043518066403,83330302.22645134,33,2022-33,56590075.62840089,7.522637544664829
5N,1058910.2721413842,431670.4515548342,2022-02-03T00:05:49Z,OH,OH-5N,F,2022,-83.32219696044922,40.720764160156214,233092.9922718708,34,2022-34,12727971.510677742,3.5676282752940702
5N,1052084.442256698,426227.37574439176,2022-02-04T00:05:49Z,OH,OH-5N,F,2022,-83.41154479980469,40.68067169189453,83008770.29525763,35,2022-35,744933304.3284594,27.293466330395987
5N,1082589.68391945,374012.5267496537,2022-02-05T00:06:04Z,OH,OH-5N,F,2022,-83.135009765625,40.1823616027832,3934796808.560576,36,2022-36,3925199661.927736,62.65141388610265
5N,1082505.4965235936,374053.2511806771,2022-02-06T00:05:29Z,OH,OH-5N,F,2022,-83.13593292236328,40.18282318115233,3926101551.026846,37,2022-37,3251766399.0954804,57.02426149539756
5N,1073140.6175825798,406316.6321568788,2022-02-07T00:05:35Z,OH,OH-5N,F,2022,-83.19452667236328,40.47945404052736,866483081.749922,38,2022-38,520249921.5889005,22.808987737050067
5N,1052074.963906413,426216.19920523535,2022-02-08T00:05:33Z,OH,OH-5N,F,2022,-83.41167449951172,40.68058395385745,83272565.4629736,39,2022-39,77994523.13330106,8.831450794365615
5N,1052090.6326208438,426195.442544607,2022-02-09T00:06:04Z,OH,OH-5N,F,2022,-83.4115219116211,40.680381774902315,83301761.76143146,40,2022-40,44911549.13030823,6.701607951104588
5N,1058877.1087023956,431734.9719640118,2022-02-10T00:05:35Z,OH,OH-5N,F,2022,-83.3224868774414,40.721374511718736,184453.40916520884,41,2022-41,57015977.06778238,7.550892468296869
5N,1073051.0086628296,406366.57972549985,2022-02-11T00:05:29Z,OH,OH-5N,F,2022,-83.19550323486328,40.4800033569336,861382172.9628971,42,2022-42,473866337.89845634,21.76847118881931
5N,1071897.407322243,410257.578159986,2022-02-12T00:05:44Z,OH,OH-5N,F,2022,-83.20288848876953,40.51580810546877,644885268.2232488,43,2022-43,935964152.6345218,30.59353122204957
5N,1073127.3991658958,406328.2079044236,2022-02-13T00:05:49Z,OH,OH-5N,F,2022,-83.19466400146484,40.479572296142585,865512053.2681156,44,2022-44,929083443.763356,30.480870128055006
5N,1073203.8879081593,406336.8527877332,2022-02-14T00:05:30Z,OH,OH-5N,F,2022,-83.1937484741211,40.47955703735353,867230597.0438784,45,2022-45,925947300.9233018,30.429382197529115
5N,1073140.4615337837,406336.8782275641,2022-02-15T00:06:04Z,OH,OH-5N,F,2022,-83.19449615478516,40.47963333129885,865433365.5854208,46,2022-46,568245844.5549536,23.837907721839887
5N,1058955.0905072766,431456.62117148866,2022-02-16T00:05:31Z,OH,OH-5N,F,2022,-83.32200622558594,40.71881866455081,473055.85741030175,47,2022-47,296714289.0050614,17.225396628381635
5N,1058848.5155622484,432072.9714650448,2022-02-17T00:05:49Z,OH,OH-5N,F,2022,-83.32228851318361,40.72439956665042,32347.98613399067,48,2022-48,157458.82566462996,0.39681081848234673
